id	timestamp	group
434	230	111
473	230	112
636	230	112
599	230	112
189	230	137
169	230	137
424	230	122
348	230	122
195	230	122
627	231	0
482	231	0
659	231	0
114	231	0
306	231	0
476	231	0
334	231	0
241	231	0
207	231	0
125	231	0
407	231	0
505	231	0
461	231	1
647	231	1
168	231	1
238	231	1
236	231	1
113	231	1
226	231	1
580	231	1
519	231	2
82	231	2
85	231	2
429	231	2
359	231	2
136	231	2
654	231	2
73	231	2
259	231	2
667	231	2
513	231	2
72	231	2
541	231	2
149	231	2
367	231	2
379	231	2
582	231	2
225	231	3
257	231	3
346	231	3
118	231	3
522	231	3
439	231	3
455	231	3
436	231	3
395	231	4
477	231	4
588	231	4
333	231	5
151	231	5
261	231	5
396	231	5
556	231	5
571	231	5
242	231	6
221	231	6
229	231	6
524	231	6
276	231	6
373	231	6
205	231	6
442	231	7
610	231	7
156	231	7
246	231	7
391	231	7
693	231	7
587	231	7
188	231	7
368	231	7
154	231	8
133	231	8
447	231	8
326	231	8
338	231	8
144	231	8
237	231	8
186	231	8
512	231	9
484	231	9
400	231	9
135	231	9
36	231	9
538	231	9
211	231	9
355	231	9
201	231	9
83	231	9
354	231	10
450	231	10
502	231	10
666	231	10
332	231	10
408	231	12
341	231	12
394	231	12
397	231	12
567	231	12
643	231	12
95	231	12
92	231	12
21	231	12
386	231	12
97	231	141
548	231	141
123	231	14
128	231	14
480	231	14
529	231	14
525	231	14
810	231	143
533	231	143
232	231	16
273	231	16
487	231	17
6	231	17
27	231	17
356	231	20
530	231	20
451	231	20
448	231	20
17	231	20
208	231	20
288	231	21
121	231	21
401	231	21
91	231	22
318	231	22
631	231	22
319	231	22
427	231	24
325	231	24
462	231	24
412	231	31
183	231	31
269	231	31
466	231	31
311	231	32
312	231	32
508	231	35
317	231	35
695	231	35
215	231	35
14	231	35
28	231	35
371	231	37
285	231	37
0	231	37
210	231	37
375	231	166
517	231	166
552	231	41
300	231	41
509	231	41
4	231	41
266	231	41
278	231	42
399	231	42
31	231	42
419	231	45
501	231	45
243	231	45
608	231	45
385	231	46
575	231	46
206	231	46
84	231	46
576	231	46
428	231	46
553	231	303
22	231	303
535	231	49
614	231	49
632	231	51
491	231	51
59	231	74
438	231	74
315	231	74
383	231	53
16	231	53
80	231	53
330	231	53
264	231	54
630	231	54
623	231	55
150	231	55
579	231	55
141	231	56
437	231	56
365	231	56
485	231	189
279	231	189
472	231	189
322	231	63
321	231	63
431	231	65
173	231	65
42	231	11
573	231	11
543	231	11
432	231	11
358	231	79
90	231	79
182	231	79
37	231	76
301	231	76
413	231	78
277	231	78
164	231	13
494	231	13
49	231	87
48	231	87
58	231	97
672	231	97
139	231	97
559	231	100
64	231	100
304	231	102
596	231	102
434	231	111
581	231	111
636	231	112
599	231	112
424	231	122
348	231	122
195	231	122
627	232	0
482	232	0
659	232	0
114	232	0
306	232	0
476	232	0
334	232	0
241	232	0
572	232	0
407	232	0
168	232	1
238	232	1
236	232	1
113	232	1
226	232	1
580	232	1
519	232	2
82	232	2
85	232	2
429	232	2
359	232	2
136	232	2
654	232	2
73	232	2
259	232	2
667	232	2
513	232	2
72	232	2
541	232	2
149	232	2
367	232	2
379	232	2
582	232	2
225	232	3
257	232	3
346	232	3
118	232	3
522	232	3
439	232	3
455	232	3
574	232	3
436	232	3
99	232	4
395	232	4
477	232	4
546	232	4
588	232	4
333	232	5
151	232	5
261	232	5
556	232	5
571	232	5
242	232	6
221	232	6
229	232	6
524	232	6
276	232	6
373	232	6
205	232	6
442	232	7
246	232	7
391	232	7
693	232	7
188	232	7
368	232	7
154	232	8
133	232	8
447	232	8
326	232	8
338	232	8
144	232	8
237	232	8
512	232	9
484	232	9
400	232	9
135	232	9
201	232	9
538	232	9
211	232	9
355	232	9
296	232	9
83	232	9
450	232	10
332	232	10
42	232	11
573	232	11
543	232	11
432	232	11
408	232	12
341	232	12
397	232	12
567	232	12
643	232	12
95	232	12
92	232	12
21	232	12
386	232	12
97	232	141
548	232	141
123	232	14
128	232	14
480	232	14
529	232	14
525	232	14
232	232	16
273	232	16
487	232	17
6	232	17
27	232	17
356	232	20
530	232	20
451	232	20
448	232	20
17	232	20
208	232	20
288	232	21
121	232	21
401	232	21
91	232	22
318	232	22
631	232	22
319	232	22
427	232	24
325	232	24
462	232	24
161	232	27
549	232	27
453	232	30
680	232	30
412	232	31
183	232	31
269	232	31
466	232	31
311	232	32
312	232	32
317	232	35
14	232	35
695	232	35
215	232	35
371	232	37
285	232	37
210	232	37
0	232	37
375	232	166
517	232	166
300	232	41
509	232	41
4	232	41
552	232	41
344	232	41
266	232	41
278	232	42
399	232	42
31	232	42
419	232	45
501	232	45
243	232	45
608	232	45
385	232	46
84	232	46
471	232	47
324	232	47
535	232	49
614	232	49
632	232	51
491	232	51
383	232	53
16	232	53
80	232	53
330	232	53
264	232	54
630	232	54
623	232	55
81	232	55
150	232	55
579	232	55
437	232	56
365	232	56
279	232	188
576	232	188
164	232	13
494	232	13
322	232	63
321	232	63
431	232	65
173	232	65
37	232	76
301	232	76
413	232	78
277	232	78
182	232	79
358	232	79
90	232	79
49	232	87
48	232	87
58	232	97
672	232	97
139	232	97
67	232	97
559	232	100
64	232	100
304	232	102
596	232	102
28	232	373
203	232	373
424	232	122
348	232	122
152	232	122
243	233	128
234	233	128
627	233	0
482	233	0
659	233	0
114	233	0
306	233	0
476	233	0
334	233	0
241	233	0
572	233	0
125	233	0
407	233	0
505	233	0
519	233	2
82	233	2
85	233	2
429	233	2
359	233	2
136	233	2
654	233	2
73	233	2
259	233	2
667	233	2
513	233	2
72	233	2
541	233	2
149	233	2
367	233	2
379	233	2
582	233	2
225	233	3
257	233	3
346	233	3
118	233	3
439	233	3
455	233	3
436	233	3
99	233	4
395	233	4
477	233	4
546	233	4
588	233	4
151	233	5
261	233	5
396	233	5
304	233	5
474	233	5
556	233	5
571	233	5
596	233	5
242	233	6
221	233	6
229	233	6
524	233	6
276	233	6
373	233	6
205	233	6
503	233	6
442	233	7
610	233	7
156	233	7
391	233	7
693	233	7
587	233	7
188	233	7
368	233	7
154	233	8
133	233	8
447	233	8
326	233	8
338	233	8
144	233	8
237	233	8
512	233	9
484	233	9
135	233	9
36	233	9
538	233	9
211	233	9
355	233	9
296	233	9
201	233	9
83	233	9
450	233	10
332	233	10
42	233	11
573	233	11
543	233	11
432	233	11
341	233	12
567	233	12
643	233	12
92	233	12
21	233	12
386	233	12
164	233	13
494	233	13
123	233	14
128	233	14
480	233	14
529	233	14
525	233	14
232	233	16
273	233	16
6	233	17
27	233	17
451	233	20
356	233	20
530	233	20
17	233	20
208	233	20
288	233	21
121	233	21
401	233	21
91	233	22
318	233	22
631	233	22
319	233	22
459	233	22
427	233	24
325	233	24
462	233	24
161	233	27
549	233	27
453	233	30
680	233	30
311	233	32
312	233	32
317	233	35
695	233	35
215	233	35
14	233	35
168	233	1
238	233	1
236	233	1
113	233	1
580	233	1
371	233	37
285	233	37
0	233	37
210	233	37
375	233	166
517	233	166
552	233	41
300	233	41
509	233	41
344	233	41
266	233	41
278	233	42
399	233	42
31	233	42
419	233	45
501	233	45
385	233	46
84	233	46
471	233	47
324	233	47
535	233	49
614	233	49
632	233	51
491	233	51
383	233	53
16	233	53
80	233	53
330	233	53
264	233	54
630	233	54
623	233	55
81	233	55
150	233	55
579	233	55
141	233	56
437	233	56
365	233	56
431	233	65
173	233	65
59	233	74
438	233	74
315	233	74
37	233	76
301	233	76
182	233	79
358	233	79
90	233	79
49	233	87
48	233	87
672	233	97
139	233	97
279	233	188
576	233	188
508	233	336
196	233	336
28	233	373
203	233	373
424	233	122
348	233	122
195	233	122
95	233	380
425	233	380
627	234	0
482	234	0
659	234	0
114	234	0
306	234	0
476	234	0
334	234	0
241	234	0
572	234	0
125	234	0
407	234	0
505	234	0
168	234	1
238	234	1
236	234	1
113	234	1
519	234	2
85	234	2
429	234	2
359	234	2
136	234	2
654	234	2
73	234	2
259	234	2
667	234	2
513	234	2
72	234	2
541	234	2
149	234	2
367	234	2
379	234	2
582	234	2
225	234	3
257	234	3
282	234	3
346	234	3
118	234	3
522	234	3
439	234	3
455	234	3
436	234	3
99	234	4
395	234	4
477	234	4
546	234	4
588	234	4
333	234	5
151	234	5
261	234	5
396	234	5
304	234	5
474	234	5
556	234	5
571	234	5
596	234	5
242	234	6
221	234	6
229	234	6
524	234	6
276	234	6
373	234	6
240	234	6
205	234	6
503	234	6
442	234	7
610	234	7
156	234	7
391	234	7
693	234	7
587	234	7
188	234	7
368	234	7
154	234	8
133	234	8
447	234	8
326	234	8
338	234	8
144	234	8
237	234	8
512	234	9
484	234	9
135	234	9
36	234	9
211	234	9
355	234	9
296	234	9
201	234	9
83	234	9
450	234	10
332	234	10
42	234	11
573	234	11
543	234	11
432	234	11
164	234	13
494	234	13
97	234	141
548	234	141
123	234	14
128	234	14
480	234	14
529	234	14
525	234	14
810	234	143
533	234	143
397	234	16
232	234	16
273	234	16
487	234	17
6	234	17
226	234	17
451	234	20
356	234	20
530	234	20
448	234	20
17	234	20
208	234	20
288	234	21
121	234	21
401	234	21
91	234	22
318	234	22
631	234	22
459	234	22
427	234	24
325	234	24
462	234	24
161	234	27
549	234	27
269	234	31
466	234	31
311	234	32
312	234	32
317	234	35
695	234	35
215	234	35
14	234	35
371	234	37
285	234	37
0	234	37
210	234	37
375	234	166
517	234	166
552	234	41
300	234	41
509	234	41
266	234	41
399	234	42
31	234	42
419	234	45
501	234	45
385	234	46
84	234	46
471	234	47
324	234	47
535	234	49
614	234	49
383	234	53
80	234	53
330	234	53
16	234	53
264	234	54
630	234	54
623	234	55
81	234	55
141	234	56
437	234	56
365	234	56
279	234	188
576	234	188
431	234	65
173	234	65
567	234	12
643	234	12
95	234	12
92	234	12
21	234	12
386	234	12
438	234	74
59	234	74
315	234	74
37	234	76
301	234	76
182	234	79
90	234	79
508	234	336
196	234	336
49	234	87
48	234	87
672	234	97
139	234	97
424	234	122
348	234	122
627	235	0
659	235	0
114	235	0
306	235	0
334	235	0
241	235	0
572	235	0
125	235	0
407	235	0
505	235	0
168	235	1
238	235	1
236	235	1
113	235	1
580	235	1
519	235	2
82	235	2
85	235	2
429	235	2
359	235	2
136	235	2
654	235	2
73	235	2
259	235	2
667	235	2
513	235	2
72	235	2
541	235	2
149	235	2
367	235	2
379	235	2
582	235	2
225	235	3
257	235	3
282	235	3
346	235	3
118	235	3
522	235	3
439	235	3
455	235	3
574	235	3
436	235	3
99	235	4
395	235	4
477	235	4
546	235	4
588	235	4
333	235	5
151	235	5
261	235	5
396	235	5
556	235	5
571	235	5
242	235	6
221	235	6
229	235	6
524	235	6
276	235	6
373	235	6
205	235	6
503	235	6
442	235	7
391	235	7
693	235	7
587	235	7
188	235	7
368	235	7
154	235	8
133	235	8
447	235	8
326	235	8
338	235	8
144	235	8
237	235	8
512	235	9
484	235	9
135	235	9
36	235	9
211	235	9
355	235	9
296	235	9
201	235	9
354	235	10
450	235	10
502	235	10
332	235	10
42	235	11
573	235	11
543	235	11
432	235	11
164	235	13
494	235	13
97	235	141
548	235	141
123	235	14
128	235	14
480	235	14
529	235	14
525	235	14
397	235	16
232	235	16
273	235	16
487	235	17
6	235	17
356	235	20
530	235	20
451	235	20
208	235	20
448	235	20
17	235	20
288	235	21
121	235	21
401	235	21
91	235	22
318	235	22
631	235	22
459	235	22
427	235	24
325	235	24
161	235	27
549	235	27
269	235	31
466	235	31
311	235	32
312	235	32
695	235	35
215	235	35
371	235	37
285	235	37
0	235	37
210	235	37
375	235	166
517	235	166
552	235	41
300	235	41
509	235	41
344	235	41
266	235	41
399	235	42
31	235	42
413	235	42
419	235	45
608	235	45
471	235	47
324	235	47
614	235	49
535	235	49
632	235	51
491	235	51
383	235	53
80	235	53
16	235	53
264	235	54
630	235	54
623	235	55
150	235	55
81	235	55
141	235	56
437	235	56
365	235	56
431	235	65
173	235	65
158	235	65
341	235	12
567	235	12
643	235	12
95	235	12
92	235	12
386	235	12
59	235	74
438	235	74
315	235	74
37	235	76
301	235	76
182	235	79
90	235	79
49	235	87
48	235	87
810	235	143
309	235	143
533	235	143
672	235	97
139	235	97
559	235	100
64	235	100
304	235	102
596	235	102
279	235	188
576	235	188
348	235	122
152	235	122
627	236	0
482	236	0
659	236	0
114	236	0
306	236	0
241	236	0
407	236	0
505	236	0
515	236	1
168	236	1
238	236	1
236	236	1
113	236	1
519	236	2
82	236	2
85	236	2
429	236	2
359	236	2
136	236	2
654	236	2
73	236	2
259	236	2
667	236	2
513	236	2
72	236	2
541	236	2
149	236	2
367	236	2
379	236	2
582	236	2
225	236	3
257	236	3
277	236	3
346	236	3
118	236	3
439	236	3
455	236	3
574	236	3
436	236	3
99	236	4
395	236	4
477	236	4
546	236	4
588	236	4
333	236	5
151	236	5
261	236	5
396	236	5
556	236	5
571	236	5
242	236	6
221	236	6
229	236	6
524	236	6
276	236	6
373	236	6
205	236	6
503	236	6
391	236	7
587	236	7
368	236	7
154	236	8
133	236	8
447	236	8
326	236	8
338	236	8
144	236	8
237	236	8
512	236	9
484	236	9
135	236	9
36	236	9
211	236	9
201	236	9
354	236	10
502	236	10
42	236	11
573	236	11
543	236	11
432	236	11
164	236	13
494	236	13
161	236	13
549	236	13
97	236	141
578	236	141
548	236	141
123	236	14
128	236	14
480	236	14
529	236	14
525	236	14
810	236	143
533	236	143
397	236	16
232	236	16
273	236	16
356	236	20
530	236	20
208	236	20
17	236	20
451	236	20
288	236	21
401	236	21
91	236	22
318	236	22
459	236	22
631	236	22
427	236	24
325	236	24
269	236	31
466	236	31
311	236	32
312	236	32
695	236	35
215	236	35
371	236	37
285	236	37
210	236	37
0	236	37
375	236	166
517	236	166
552	236	41
300	236	41
509	236	41
266	236	41
419	236	45
501	236	45
608	236	45
471	236	47
324	236	47
31	236	304
27	236	304
614	236	49
535	236	49
632	236	51
491	236	51
383	236	53
80	236	53
16	236	53
264	236	54
630	236	54
623	236	55
150	236	55
81	236	55
437	236	56
365	236	56
349	236	314
258	236	314
173	236	65
158	236	65
59	236	74
438	236	74
315	236	74
268	236	76
37	236	76
301	236	76
182	236	79
90	236	79
442	236	337
780	236	337
49	236	87
48	236	87
672	236	97
139	236	97
64	236	100
559	236	100
304	236	102
596	236	102
279	236	188
576	236	188
424	236	122
348	236	122
152	236	122
195	236	122
627	237	0
482	237	0
29	237	0
114	237	0
306	237	0
334	237	0
241	237	0
125	237	0
407	237	0
505	237	0
515	237	1
168	237	1
236	237	1
113	237	1
519	237	2
82	237	2
85	237	2
429	237	2
359	237	2
136	237	2
654	237	2
73	237	2
259	237	2
667	237	2
72	237	2
541	237	2
149	237	2
367	237	2
379	237	2
582	237	2
455	237	3
225	237	3
257	237	3
277	237	3
346	237	3
118	237	3
439	237	3
574	237	3
436	237	3
99	237	4
395	237	4
477	237	4
546	237	4
588	237	4
333	237	5
151	237	5
261	237	5
396	237	5
474	237	5
556	237	5
571	237	5
242	237	6
221	237	6
229	237	6
524	237	6
276	237	6
373	237	6
205	237	6
610	237	7
391	237	7
587	237	7
368	237	7
154	237	8
133	237	8
447	237	8
326	237	8
338	237	8
144	237	8
237	237	8
354	237	10
450	237	10
502	237	10
42	237	11
573	237	11
432	237	11
543	237	11
164	237	13
549	237	13
494	237	13
161	237	13
97	237	141
578	237	141
123	237	14
128	237	14
480	237	14
529	237	14
525	237	14
810	237	143
533	237	143
356	237	20
530	237	20
208	237	20
17	237	20
451	237	20
288	237	21
401	237	21
91	237	22
318	237	22
459	237	22
631	237	22
427	237	24
325	237	24
269	237	31
466	237	31
311	237	32
312	237	32
695	237	35
215	237	35
371	237	37
285	237	37
0	237	37
210	237	37
462	237	129
645	237	129
552	237	41
300	237	41
509	237	41
266	237	41
419	237	45
501	237	45
471	237	47
324	237	47
31	237	304
27	237	304
614	237	49
535	237	49
632	237	51
491	237	51
264	237	54
630	237	54
623	237	55
81	237	55
150	237	55
437	237	56
365	237	56
349	237	314
258	237	314
567	237	12
643	237	12
95	237	12
92	237	12
21	237	12
386	237	12
59	237	74
438	237	74
315	237	74
268	237	76
37	237	76
301	237	76
182	237	79
90	237	79
442	237	337
780	237	337
553	237	214
273	237	214
232	237	214
49	237	87
48	237	87
672	237	97
139	237	97
304	237	102
596	237	102
348	237	122
152	237	122
195	237	122
627	238	0
482	238	0
29	238	0
659	238	0
114	238	0
306	238	0
334	238	0
572	238	0
125	238	0
407	238	0
168	238	1
236	238	1
136	238	2
654	238	2
73	238	2
455	238	3
225	238	3
257	238	3
277	238	3
439	238	3
574	238	3
99	238	4
395	238	4
477	238	4
546	238	4
588	238	4
333	238	5
151	238	5
261	238	5
396	238	5
474	238	5
556	238	5
571	238	5
242	238	6
221	238	6
229	238	6
524	238	6
276	238	6
205	238	6
610	238	7
391	238	7
587	238	7
368	238	7
154	238	8
133	238	8
447	238	8
326	238	8
338	238	8
144	238	8
237	238	8
354	238	10
450	238	10
502	238	10
42	238	11
573	238	11
432	238	11
543	238	11
85	238	140
519	238	140
97	238	141
578	238	141
548	238	141
123	238	14
128	238	14
480	238	14
529	238	14
525	238	14
322	238	14
810	238	143
533	238	143
12	238	148
155	238	148
121	238	21
288	238	21
401	238	21
91	238	22
318	238	22
459	238	22
631	238	22
427	238	24
325	238	24
269	238	31
466	238	31
695	238	35
215	238	35
371	238	37
285	238	37
0	238	37
210	238	37
462	238	129
645	238	129
552	238	41
300	238	41
509	238	41
344	238	41
266	238	41
614	238	49
535	238	49
632	238	51
491	238	51
264	238	54
630	238	54
623	238	55
579	238	55
81	238	55
164	238	13
549	238	13
494	238	13
161	238	13
567	238	12
643	238	12
95	238	12
92	238	12
21	238	12
386	238	12
59	238	74
438	238	74
37	238	76
301	238	76
182	238	79
90	238	79
383	238	338
538	238	338
553	238	214
273	238	214
232	238	214
49	238	87
48	238	87
503	238	93
591	238	93
304	238	102
596	238	102
214	238	103
624	238	103
309	238	374
501	238	374
356	238	20
530	238	20
208	238	20
448	238	20
17	238	20
451	238	20
348	238	122
195	238	122
627	239	0
482	239	0
659	239	0
114	239	0
306	239	0
334	239	0
407	239	0
462	239	129
645	239	129
136	239	2
654	239	2
73	239	2
455	239	3
257	239	3
439	239	3
574	239	3
99	239	4
395	239	4
477	239	4
546	239	4
588	239	4
333	239	5
151	239	5
261	239	5
396	239	5
571	239	5
556	239	5
242	239	6
221	239	6
524	239	6
276	239	6
229	239	6
205	239	6
610	239	7
391	239	7
587	239	7
368	239	7
154	239	8
447	239	8
326	239	8
338	239	8
144	239	8
237	239	8
354	239	10
502	239	10
42	239	11
573	239	11
432	239	11
543	239	11
85	239	140
519	239	140
164	239	13
549	239	13
494	239	13
161	239	13
123	239	14
128	239	14
480	239	14
529	239	14
525	239	14
322	239	14
810	239	143
533	239	143
12	239	148
155	239	148
25	239	148
121	239	21
401	239	21
288	239	21
91	239	22
318	239	22
631	239	22
427	239	24
325	239	24
252	239	284
668	239	284
453	239	30
680	239	30
269	239	31
466	239	31
695	239	35
215	239	35
371	239	37
285	239	37
210	239	37
0	239	37
375	239	166
517	239	166
552	239	41
300	239	41
509	239	41
15	239	41
344	239	41
266	239	41
133	239	429
373	239	429
632	239	51
491	239	51
264	239	54
630	239	54
623	239	55
579	239	55
81	239	55
437	239	56
365	239	56
567	239	12
643	239	12
95	239	12
92	239	12
21	239	12
386	239	12
59	239	74
438	239	74
315	239	74
37	239	76
301	239	76
182	239	79
90	239	79
383	239	338
538	239	338
553	239	214
232	239	214
49	239	87
48	239	87
503	239	93
591	239	93
672	239	97
139	239	97
304	239	102
596	239	102
309	239	374
501	239	374
535	239	375
706	239	375
356	239	20
448	239	20
424	239	122
348	239	122
195	239	122
462	240	129
645	240	129
455	240	3
439	240	3
574	240	3
99	240	4
395	240	4
477	240	4
546	240	4
588	240	4
333	240	5
151	240	5
261	240	5
556	240	5
571	240	5
242	240	6
221	240	6
524	240	6
276	240	6
610	240	7
587	240	7
154	240	8
133	240	8
447	240	8
326	240	8
338	240	8
144	240	8
237	240	8
42	240	11
573	240	11
432	240	11
543	240	11
567	240	12
643	240	12
95	240	12
92	240	12
21	240	12
386	240	12
164	240	13
494	240	14
123	240	14
128	240	14
480	240	14
529	240	14
525	240	14
810	240	143
533	240	143
12	240	148
25	240	148
121	240	21
288	240	21
401	240	21
91	240	22
318	240	22
459	240	22
259	240	152
357	240	152
161	240	27
549	240	27
252	240	284
668	240	284
269	240	31
466	240	31
695	240	35
215	240	35
371	240	37
285	240	37
210	240	37
0	240	37
375	240	166
517	240	166
300	240	41
509	240	41
552	240	41
266	240	41
471	240	47
324	240	47
240	240	53
80	240	53
264	240	54
630	240	54
623	240	55
579	240	55
81	240	55
437	240	56
365	240	56
59	240	74
438	240	74
315	240	74
535	240	375
706	240	375
37	240	76
301	240	76
182	240	79
90	240	79
232	240	214
553	240	214
49	240	87
48	240	87
672	240	97
139	240	97
559	240	100
64	240	100
304	240	102
596	240	102
356	240	20
208	240	20
448	240	20
424	240	122
348	240	122
152	240	122
195	240	122
462	241	129
645	241	129
455	241	3
574	241	3
395	241	4
477	241	4
588	241	4
333	241	5
151	241	5
261	241	5
396	241	5
556	241	5
571	241	5
242	241	6
221	241	6
524	241	6
276	241	6
610	241	7
156	241	7
587	241	7
154	241	8
133	241	8
447	241	8
326	241	8
338	241	8
144	241	8
237	241	8
42	241	11
543	241	11
567	241	12
643	241	12
95	241	12
92	241	12
386	241	12
128	241	14
480	241	14
529	241	14
525	241	14
810	241	143
533	241	143
21	241	274
232	241	274
12	241	148
25	241	148
121	241	21
288	241	21
401	241	21
91	241	22
318	241	22
459	241	22
259	241	152
357	241	152
161	241	27
549	241	27
453	241	30
680	241	30
269	241	31
466	241	31
695	241	35
215	241	35
371	241	37
0	241	37
552	241	41
300	241	41
509	241	41
266	241	41
471	241	47
324	241	47
16	241	53
240	241	53
80	241	53
623	241	55
579	241	55
37	241	76
301	241	76
182	241	79
90	241	79
489	241	80
495	241	80
264	241	80
49	241	87
48	241	87
672	241	97
139	241	97
559	241	100
64	241	100
304	241	102
596	241	102
507	241	376
591	241	376
356	241	20
208	241	20
448	241	20
424	241	122
348	241	122
152	241	122
195	241	122
462	242	129
645	242	129
230	242	4
395	242	4
477	242	4
546	242	4
589	242	4
588	242	4
333	242	5
151	242	5
261	242	5
396	242	5
474	242	5
556	242	5
571	242	5
242	242	6
276	242	6
221	242	6
524	242	6
610	242	7
156	242	7
587	242	7
42	242	11
543	242	11
567	242	12
643	242	12
95	242	12
92	242	12
386	242	12
128	242	14
480	242	14
529	242	14
322	242	14
525	242	14
810	242	143
309	242	143
533	242	143
21	242	274
232	242	274
553	242	147
602	242	147
12	242	148
25	242	148
121	242	21
288	242	21
401	242	21
91	242	22
318	242	22
161	242	27
549	242	27
453	242	30
680	242	30
269	242	31
466	242	31
282	242	162
455	242	162
574	242	162
371	242	37
0	242	37
552	242	41
300	242	41
509	242	41
266	242	41
154	242	8
133	242	8
447	242	8
326	242	8
338	242	8
144	242	8
237	242	8
16	242	53
240	242	53
80	242	53
155	242	262
471	242	262
37	242	76
301	242	76
182	242	79
90	242	79
489	242	80
495	242	80
264	242	80
362	242	80
420	242	80
49	242	87
48	242	87
672	242	97
139	242	97
559	242	100
64	242	100
304	242	102
596	242	102
507	242	376
591	242	376
356	242	20
208	242	20
424	242	122
348	242	122
152	242	122
195	242	122
462	243	129
645	243	129
455	243	3
574	243	3
230	243	4
99	243	4
395	243	4
477	243	4
546	243	4
589	243	4
588	243	4
333	243	5
151	243	5
261	243	5
396	243	5
474	243	5
556	243	5
571	243	5
155	243	262
471	243	262
610	243	7
156	243	7
587	243	7
42	243	11
432	243	11
543	243	11
643	243	12
92	243	12
386	243	12
128	243	14
480	243	14
529	243	14
322	243	14
525	243	14
810	243	143
309	243	143
533	243	143
553	243	147
602	243	147
12	243	148
25	243	148
318	243	22
459	243	22
161	243	27
549	243	27
453	243	30
680	243	30
269	243	31
466	243	31
242	243	6
221	243	6
524	243	6
276	243	6
552	243	41
300	243	41
509	243	41
266	243	41
154	243	8
133	243	8
326	243	8
338	243	8
144	243	8
237	243	8
632	243	51
491	243	51
240	243	53
80	243	53
166	243	57
165	243	57
331	243	134
142	243	134
37	243	76
301	243	76
489	243	80
495	243	80
362	243	80
420	243	80
49	243	87
48	243	87
371	243	37
0	243	37
672	243	97
139	243	97
64	243	100
559	243	100
304	243	102
596	243	102
214	243	103
624	243	103
264	243	247
447	243	247
356	243	20
208	243	20
424	243	122
348	243	122
462	244	129
645	244	129
230	244	4
99	244	4
395	244	4
477	244	4
546	244	4
324	244	4
589	244	4
588	244	4
333	244	5
151	244	5
261	244	5
396	244	5
474	244	5
556	244	5
571	244	5
155	244	262
471	244	262
610	244	7
156	244	7
587	244	7
567	244	12
643	244	12
92	244	12
21	244	12
386	244	12
128	244	14
480	244	14
529	244	14
322	244	14
525	244	14
810	244	143
533	244	143
553	244	147
602	244	147
12	244	148
25	244	148
401	244	21
288	244	21
161	244	27
549	244	27
453	244	30
680	244	30
269	244	31
466	244	31
242	244	6
276	244	6
221	244	6
524	244	6
552	244	41
300	244	41
509	244	41
266	244	41
355	244	430
182	244	430
154	244	8
133	244	8
144	244	8
338	244	8
237	244	8
632	244	51
491	244	51
240	244	53
80	244	53
166	244	57
165	244	57
331	244	134
142	244	134
153	244	191
131	244	191
73	244	75
5	244	75
37	244	76
301	244	76
489	244	80
495	244	80
362	244	80
420	244	80
49	244	87
48	244	87
371	244	37
0	244	37
672	244	97
139	244	97
559	244	100
64	244	100
304	244	102
596	244	102
214	244	103
624	244	103
264	244	247
447	244	247
424	244	122
348	244	122
152	244	122
195	244	122
462	245	129
645	245	129
230	245	4
99	245	4
395	245	4
477	245	4
546	245	4
324	245	4
589	245	4
588	245	4
304	245	5
474	245	5
556	245	5
571	245	5
596	245	5
242	245	6
524	245	6
276	245	6
373	245	6
610	245	7
156	245	7
587	245	7
567	245	12
643	245	12
92	245	12
386	245	12
123	245	14
128	245	14
480	245	14
529	245	14
322	245	14
525	245	14
553	245	147
602	245	147
170	245	148
12	245	148
25	245	148
401	245	21
288	245	21
161	245	27
549	245	27
453	245	30
680	245	30
269	245	31
466	245	31
371	245	37
0	245	37
509	245	41
552	245	41
333	245	431
578	245	431
154	245	8
133	245	8
144	245	8
326	245	8
338	245	8
237	245	8
632	245	51
491	245	51
240	245	53
80	245	53
166	245	57
165	245	57
182	245	134
331	245	134
142	245	134
641	245	134
153	245	191
131	245	191
73	245	75
5	245	75
37	245	76
301	245	76
489	245	80
495	245	80
362	245	80
420	245	80
559	245	100
64	245	100
424	245	122
348	245	122
195	245	122
672	245	97
139	245	97
179	245	228
485	245	228
98	245	377
17	245	377
266	245	378
501	245	378
230	246	4
99	246	4
395	246	4
477	246	4
546	246	4
589	246	4
588	246	4
474	246	5
556	246	5
571	246	5
182	246	134
333	246	134
331	246	134
142	246	134
641	246	134
610	246	7
156	246	7
587	246	7
567	246	12
643	246	12
92	246	12
386	246	12
123	246	14
128	246	14
480	246	14
529	246	14
322	246	14
525	246	14
810	246	143
533	246	143
553	246	147
602	246	147
170	246	148
12	246	148
25	246	148
288	246	21
401	246	21
91	246	25
90	246	25
161	246	27
549	246	27
453	246	30
680	246	30
276	246	432
432	246	432
154	246	8
133	246	8
338	246	8
144	246	8
326	246	8
237	246	8
632	246	51
491	246	51
240	246	53
80	246	53
166	246	57
165	246	57
194	246	59
472	246	59
37	246	76
301	246	76
49	246	87
48	246	87
559	246	100
64	246	100
672	246	97
139	246	97
179	246	228
485	246	228
304	246	102
596	246	102
264	246	247
447	246	247
98	246	377
17	246	377
266	246	378
501	246	378
395	247	4
589	247	4
546	247	4
477	247	4
230	247	4
99	247	4
588	247	4
142	247	134
333	247	134
182	247	134
156	247	7
587	247	7
610	247	7
